FIPStxt,state,county,poverty,PCTPOV017_2016,PCTPOV517_2016,PCTPOV05_2016,death,migration,POP_ESTIMATE_2016,less_than_high_school,high_school,some_college,education
39167,OH,Washington County,14,19,18,,12.4,-4.5,"60,535",9.6,37.9,29.9,22.6
,,,,,,,,,,,,,
45005,SC,Allendale County,38,52,50,,10.9,-36.4,"9,059",9.6,20.9,23.1,46.4
37173,NC,Swain County,17,25,25,,12.8,-10.1,"14,187",18.9,36.1,31.1,13.8
20069,KS,Gray County,8,10,8,,8.3,-16.6,"5,980",27.9,23.1,30.5,18.5
36075,NY,Oswego County,17,23,21,,8.7,-9.4,"118,907",9.1,23.7,23.6,43.5
26021,MI,Berrien County,17,26,25,,10.9,-4.4,"154,157",9.6,33.6,40.1,16.8
21209,KY,Scott County,10,14,12,,7,17.7,"53,416",25,37.9,24.2,12.9
21219,KY,Todd County,20,28,27,,11.5,-10.6,"12,362",19,29.8,24.6,26.6
26067,MI,Ionia County,15,20,17,,8.2,-1.2,"64,182",7.3,38.9,36.3,17.5
48459,TX,Upshur County,15,23,22,,11.3,11.4,"40,864",23.6,31.8,27.6,17
1019,AL,Cherokee County,17,28,25,,13.8,5.7,"25,766",18.7,36,31.4,14
41067,OR,Washington County,9,12,10,,5.9,11.5,"582,739",9.3,17.6,30.3,42.7
31007,NE,Banner County,13,22,20,,4.2,2.8,724,24.1,33.1,23.8,19.1
48429,TX,Stephens County,21,30,28,,11.4,2.4,"9,408",23.7,24.6,32.6,19.1
30107,MT,Wheatland County,19,28,28,,9.1,10.5,"2,111",9.2,33.6,31.2,25.9
21081,KY,Grant County,16,22,21,,10,2.8,"24,908",10.1,20.6,27.9,41.4
1031,AL,Coffee County,14,21,19,,9.4,1.4,"51,217",14.9,29.3,32.1,23.7
47015,TN,Cannon County,16,22,20,,12.4,12.4,"13,907",14,32.8,27.8,25.4
1035,AL,Conecuh County,28,44,42,,11.8,-11.7,"12,515",20.6,46.2,24.6,8.7
,,,,,,,,,,,,,
51017,VA,Bath County,12,18,18,,9.9,-7.9,"4,413",19.5,40.5,21.7,18.3
1041,AL,Crenshaw County,21,29,27,,12,5.1,"13,907",21.7,38.5,25.1,14.6
37143,NC,Perquimans County,17,29,27,,11.8,0.3,"13,427",15.9,33.7,30.8,19.6
1045,AL,Dale County,21,30,27,,10.6,-4.9,"49,228",14.2,33.1,36.7,16.1
19011,IA,Benton County,8,9,8,,9.1,-1.6,"25,641",9.9,41.4,30.5,18.3
40043,OK,Dewey County,13,19,17,,13,-18.1,"4,886",8.7,25.4,34.1,31.8
42085,PA,Mercer County,16,26,23,,12.7,-7,"112,673",10,37.6,26.3,26.1
1053,AL,Escambia County,23,31,30,,14.1,-3.4,"37,476",19.5,43.4,25.4,11.6
,,,,,,,,,,,,,
39147,OH,Seneca County,13,18,16,,10.3,-4.3,"55,357",21.9,40.7,25.2,12.3
26031,MI,Cheboygan County,18,31,28,,13.6,5.9,"25,404",10.6,35.8,35.5,18.1
29159,MO,Pettis County,15,22,21,,10.6,-3.5,"42,280",14.4,34.3,32.9,18.4
1063,AL,Greene County,34,49,47,,11.5,-1.9,"8,488",23.1,41,26,10
46021,SD,Campbell County,10,12,11,,7.9,-17.8,"1,388",16.6,32.5,30.5,20.3
35015,NM,Eddy County,15,20,19,,9.6,-6.4,"57,456",11.9,23.6,31.7,32.8
39063,OH,Hancock County,10,13,13,,9.9,-0.8,"75,590",12.6,49.4,23.5,14.5
48119,TX,Delta County,19,28,27,,12.2,-1,"5,146",27.2,31,29,12.9
24033,MD,Prince George's County,9,13,13,,7.1,-3.1,"911,154",15,38.5,25.7,20.8
1075,AL,Lamar County,19,27,25,,14.4,4.9,"13,949",22.6,35.4,29,13.1
1077,AL,Lauderdale County,15,21,20,,12.4,1.3,"92,319",15.1,34.6,28.6,21.7
,,,,,,,,,,,,,
,,,,,,,,,,,,,
42125,PA,Washington County,10,12,11,,12.2,1,"207,341",17.1,45.5,20.7,16.7
29225,MO,Webster County,17,25,25,,8.9,8,"38,065",16.2,48.5,23.8,11.6
20073,KS,Greenwood County,15,22,19,,13.4,-13.3,"6,132",8.1,36.1,35.9,19.9
,,,,,,,,,,,,,
1091,AL,Marengo County,26,37,34,,12.5,-12.2,"19,505",16.1,40.2,28.8,14.8
1093,AL,Marion County,19,27,26,,13.9,-2.1,"29,922",20.1,35,32.5,12.5
,,,,,,,,,,,,,
1097,AL,Mobile County,20,30,30,,10.8,-2.1,"414,852",14.2,32.6,30.7,22.5
32031,NV,Washoe County,13,17,15,,8.6,14.2,"452,429",17.6,34.3,34.1,14
19039,IA,Clarke County,12,18,17,,10.6,4.4,"9,286",7.8,36.4,37.5,18.4
1103,AL,Morgan County,16,23,22,,11.5,-3.7,"118,819",17.5,30.1,31,21.4
22037,LA,East Feliciana Parish,20,28,26,,11.1,-0.3,"19,523",16.5,36.7,29.8,16.9
48167,TX,Galveston County,13,18,17,,8.5,19.8,"329,306",17.2,32.1,32.3,18.4
50009,VT,Essex County,16,25,23,,10.1,9,"6,240",7.2,24,41.2,27.6
51730,VA,Petersburg city,25,37,43,,14.5,-13.3,"31,850",14.9,26.2,22.7,36.2
54087,WV,Roane County,22,31,29,,12.6,-13.9,"14,128",16.3,45.9,22.5,15.3
20001,KS,Allen County,16,22,20,,12.9,0.1,"12,647",9.4,32.5,37.5,20.6
1117,AL,Shelby County,8,10,10,,6.9,5.9,"211,073",8.4,21,29.1,41.4
51135,VA,Nottoway County,23,29,30,,12,-4,"15,510",8.5,33.7,31.2,26.6
39079,OH,Jackson County,18,27,26,,12.6,-1.4,"32,534",7.5,36.4,30.3,25.8
48349,TX,Navarro County,18,27,25,,11.5,1.3,"48,375",16.9,27.1,33.3,22.8
1125,AL,Tuscaloosa County,18,22,22,,8.6,4.8,"206,282",11.9,30.3,28.4,29.4
27115,MN,Pine County,12,17,15,,10.2,-4.4,"28,877",10,37.5,34.7,17.8
30025,MT,Fallon County,9,11,12,,8.9,-31,"3,091",8,36,38.9,17.1
51085,VA,Hanover County,6,7,6,,8.2,11.5,"104,347",11.9,31.2,28.1,28.8
1133,AL,Winston County,17,25,24,,13.6,2.1,"23,887",24,34.3,28.6,13.1
,,,,,,,,,,,,,
28063,MS,Jefferson County,34,45,46,,10.8,-26.2,"7,322",13.7,25,33.2,28
2016,AK,Aleutians West Census Area,8,8,7,,1.9,-15.9,"5,747",15.6,42,30.4,11.9
,,,,,,,,,,,,,
48339,TX,Montgomery County,11,14,13,,6.9,28.5,"554,522",41.3,21,26,11.7
48267,TX,Kimble County,19,38,36,,8.6,9.1,"4,428",16.2,33,33.1,17.7
32000,NV,Nevada,14,20,19,22,8.2,15,"2,939,254",6.6,29.1,40.5,23.8
48403,TX,Sabine County,18,30,28,,16.8,0.2,"10,385",19.6,38.8,28.2,13.4
,,,,,,,,,,,,,
47037,TN,Davidson County,15,22,23,,8,4.1,"688,901",14.4,37.3,28.8,19.4
2105,AK,Hoonah-Angoon Census Area,19,35,31,,2.3,-10.7,"2,145",4.5,25.7,29.3,40.4
27157,MN,Wabasha County,8,10,9,,8,0.1,"21,447",10.3,40.2,32.8,16.7
29095,MO,Jackson County,16,23,22,,9.1,4.2,"693,115",14.7,48.3,23.1,13.9
38029,ND,Emmons County,14,18,16,,15.4,-12.5,"3,335",11.1,28.6,39.5,20.9
2150,AK,Kodiak Island Borough,7,9,8,,2.8,-17.6,"13,679",8,31.7,36.5,23.8
37033,NC,Caswell County,20,30,27,,13,-0.3,"22,742",21.6,31.9,31.7,14.8
48159,TX,Franklin County,16,26,23,,11.2,6.7,"10,659",16.1,24.2,31.6,28.2
37155,NC,Robeson County,28,38,35,,10.8,-10.2,"133,514",14.6,32,34.5,18.9
21007,KY,Ballard County,16,24,22,,11.6,-18.2,"8,057",13,36.3,35.4,15.3
20065,KS,Graham County,12,16,15,,11.6,-3.5,"2,568",6.7,26.4,32.8,34.1
2188,AK,Northwest Arctic Borough,28,37,33,,9,-26.9,"7,662",15.1,43.1,27.9,13.9
20025,KS,Clark County,12,17,14,,12.1,-5.8,"2,065",9.5,29.6,39.1,21.7
20127,KS,Morris County,12,16,15,,11.4,-9.7,"5,556",9,28.9,33.8,28.3
45021,SC,Cherokee County,19,28,24,,11.3,3,"56,725",25.4,40.7,24.1,9.8
47085,TN,Humphreys County,18,27,25,,12.6,14.7,"18,381",23,45.9,20.4,10.8
2240,AK,Southeast Fairbanks Census Area,12,17,15,,5.1,-2.8,"6,840",,,,
2261,AK,Valdez-Cordova Census Area,9,11,11,,5,-7.3,"9,340",7.4,25.7,34.6,32.4
50021,VT,Rutland County,13,17,15,,11.4,-3.8,"59,172",9.4,36.4,26.6,27.7
55055,WI,Jefferson County,9,11,10,,7.8,-1.8,"84,545",6.9,26.1,36.2,30.8
48013,TX,Atascosa County,16,25,23,,7.9,0.9,"48,666",10.2,30.4,30.5,28.9
,,,,,,,,,,,,,
56039,WY,Teton County,7,7,6,,3.5,-1,"23,180",5.1,33.2,36.2,25.5
33013,NH,Merrimack County,7,8,7,,9.2,1.9,"148,133",12.7,28.5,37.8,21
4005,AZ,Coconino County,18,21,20,,6.4,5,"140,079",11.9,34.3,33.6,20.3
20177,KS,Shawnee County,11,14,13,,10.1,-4.4,"178,154",8.7,33.3,33.8,24.3
42077,PA,Lehigh County,14,20,21,,9,4.7,"363,113",11.4,51.2,22.7,14.7
,,,,,,,,,,,,,
4012,AZ,La Paz County,25,38,37,,12.2,11.2,"20,523",13.8,24.3,34,28
51041,VA,Chesterfield County,7,9,9,,7.2,6.3,"338,815",22.7,37.8,27.1,12.4
45059,SC,Laurens County,18,28,27,,12.6,2.9,"66,571",14,29.5,30.4,26.1
,,,,,,,,,,,,,
4019,AZ,Pima County,18,27,25,,9.6,5.4,"1,012,519",15.7,28.7,37.9,17.7
,,,,,,,,,,,,,
4023,AZ,Santa Cruz County,21,35,33,,6.8,-9.6,"46,075",12.1,36.8,38.9,12.2
48315,TX,Marion County,23,36,33,,15.9,2.4,"10,087",13.5,26.8,33.1,26.6
56017,WY,Hot Springs County,14,18,15,,13.2,-7.5,"4,669",7.7,38.9,33.1,20.4
5000,AR,Arkansas,17,24,22,27,10.3,1.6,"2,988,231",16.1,36,36,11.9
,,,,,,,,,,,,,
39085,OH,Lake County,9,13,12,,10.5,-0.5,"229,270",8.7,44.3,30.9,16
5005,AR,Baxter County,13,22,20,,17.4,8.3,"41,145",15.1,29.2,37.2,18.5
48233,TX,Hutchinson County,13,19,18,,11.3,-12.8,"21,570",19.7,33.5,30.8,16
5009,AR,Boone County,15,24,22,,13.1,3.9,"37,191",9.8,25.8,38.8,25.5
55078,WI,Menominee County,27,41,41,,13.3,-2.9,"4,537",10,32.3,33,24.6
5013,AR,Calhoun County,17,24,23,,11.2,-6.8,"5,162",14.8,34.7,29,21.5
5015,AR,Carroll County,17,28,26,,10.1,-1.9,"27,728",17.5,40.6,27.5,14.4
